timestamp,uob_100g_buy,uob_100g_sell,uob_1kg_buy,uob_1kg_sell,gold_spot_usd_avg,gold_spot_cnbc,gold_spot_goldprice_org,gold_cross_validated,usdsgd_avg,usdsgd_exchangerate_api,usdsgd_frankfurter,forex_cross_validated,spot_sgd_per_gram,spot_sgd_per_kg,uob_1kg_premium_sgd,uob_1kg_premium_pct,uob_spread_sgd,uob_spread_pct,spot_stale,uob_gsa_sell,uob_gsa_buy,uob_gsa_spread_pct,spot_24h_open,spot_24h_high,spot_24h_low,spot_24h_range,uob_1kg_24h_open,uob_1kg_24h_high,uob_1kg_24h_low,uob_1kg_24h_range,uob_gsa_24h_open,uob_gsa_24h_high,uob_gsa_24h_low,uob_gsa_24h_range,spot_bb_upper,spot_bb_mid,spot_bb_lower,spot_bb_width_pct,spot_sma_20,spot_sma_50,spot_sma_200,spot_ema_12,spot_ema_20,spot_ema_26,spot_ema_50,spot_ema_100,spot_ema_osc,spot_roc_24h,spot_roc_7d,spot_roc_21,spot_roc_63,timid_c1_price_gt_ema100,timid_c2_ema50_gt_ema100,timid_c3_ema20_gt_sma20,timid_c4_roc21_positive,timid_c5_roc21_gt_roc63,timid_score,timid_zone,xau_eur,xau_gbp,xau_jpy,xau_aud,xau_cad,xau_chf,xau_cny,xau_inr,xau_hkd,xau_sgd,xag_usd,vix,dxy,spx,wti_oil,btc_usd,xpt_usd,ust_3m,ust_10y,ust_30y,cot_date,cot_noncomm_long,cot_noncomm_short,cot_noncomm_net,cot_comm_long,cot_comm_short,cot_comm_net
2026-08-01T10:02:23.267387+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.28294,1.2849,True,166.86,166855.73,-1358.73,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4054.65,4057.32,4027.03,30.29,169045.0,169308.0,168192.0,1116.0,168.86,169.12,168.01,1.11,4042.15,4042.15,4042.15,0.0,4042.15,4043.12,4065.53,4042.16,4042.24,4042.39,4044.04,4049.97,-0.23,-0.3083,-0.2608,0.0,-0.0714,0,0,1,0,1,2,EMERGING,3511.42,3004.53,640833.8,5755.8,5667.57,3266.71,27344.73,386106.44,31699.45,5185.84,57.591,15.99,99.8,7489.7202,84.67,62972.6484,1650.3,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-01T10:15:14.744076+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.28294,1.2849,True,166.86,166855.73,-1358.73,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4054.65,4057.32,4027.03,30.29,169045.0,169308.0,168192.0,1116.0,168.86,169.12,168.01,1.11,4042.15,4042.15,4042.15,0.0,4042.15,4042.98,4065.31,4042.15,4042.23,4042.37,4043.97,4049.81,-0.22,-0.3083,-0.2608,0.0,-0.0734,0,0,1,0,1,2,EMERGING,3511.42,3004.53,640833.8,5755.8,5667.57,3266.71,27344.73,386106.44,31699.45,5185.84,57.591,15.99,99.8,7489.7202,84.67,62934.8086,1650.3,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-01T10:23:30.849612+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.28294,1.2849,True,166.86,166855.73,-1358.73,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4055.22,4057.32,4027.03,30.29,169045.0,169308.0,168192.0,1116.0,168.86,169.12,168.01,1.11,4042.15,4042.15,4042.15,0.0,4042.15,4042.77,4065.11,4042.15,4042.22,4042.35,4043.9,4049.66,-0.2,-0.3223,-0.2608,0.0,-0.1073,0,0,1,0,1,2,EMERGING,3511.42,3004.53,640833.8,5755.8,5667.57,3266.71,27344.73,386106.44,31699.45,5185.84,57.591,15.99,99.8,7489.7202,84.67,63004.3984,1650.3,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-01T10:40:11.614014+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.28294,1.2849,True,166.86,166855.73,-1358.73,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4056.47,4057.32,4027.03,30.29,169045.0,169308.0,168192.0,1116.0,168.86,169.12,168.01,1.11,4042.15,4042.15,4042.15,0.0,4042.15,4042.67,4064.94,4042.15,4042.21,4042.34,4043.83,4049.51,-0.19,-0.353,-0.2608,0.0,-0.0425,0,0,1,0,1,2,EMERGING,3511.42,3004.53,640833.8,5755.8,5667.57,3266.71,27344.73,386106.44,31699.45,5185.84,57.591,15.99,99.8,7489.7202,84.67,62976.2188,1650.3,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-01T10:52:10.644371+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.28294,1.2849,True,166.86,166855.73,-1358.73,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4053.83,4057.32,4027.03,30.29,169045.0,169308.0,168192.0,1116.0,168.86,169.12,168.01,1.11,4042.15,4042.15,4042.15,0.0,4042.15,4042.56,4064.84,4042.15,4042.21,4042.32,4043.76,4049.36,-0.17,-0.2881,-0.2608,0.0,0.0,0,0,1,0,0,1,NO_TREND,3511.42,3004.53,640833.8,5755.8,5667.57,3266.71,27344.73,386106.44,31699.45,5185.84,57.591,15.99,99.8,7489.7202,84.67,62984.3906,1650.3,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-01T11:05:58.670003+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.28294,1.2849,True,166.86,166855.73,-1358.73,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4057.28,4057.32,4027.03,30.29,169045.0,169308.0,168192.0,1116.0,168.86,169.12,168.01,1.11,4042.15,4042.15,4042.15,0.0,4042.15,4042.41,4064.76,4042.15,4042.2,4042.31,4043.7,4049.22,-0.16,-0.3729,-0.2608,0.0,-0.0828,0,0,1,0,1,2,EMERGING,3511.42,3004.53,640833.8,5755.8,5667.57,3266.71,27344.73,386106.44,31699.45,5185.84,57.591,15.99,99.8,7489.7202,84.67,62979.8203,1650.3,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-01T11:19:59.735482+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.28294,1.2849,True,166.86,166855.73,-1358.73,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4054.71,4057.32,4027.03,30.29,169045.0,169308.0,168192.0,1116.0,168.86,169.12,168.01,1.11,4042.15,4042.15,4042.15,0.0,4042.15,4042.22,4064.71,4042.15,4042.2,4042.3,4043.64,4049.08,-0.15,-0.3098,-0.2608,0.0,-0.2002,0,0,1,0,1,2,EMERGING,3511.42,3004.53,640833.8,5755.8,5667.57,3266.71,27344.73,386106.44,31699.45,5185.84,57.591,15.99,99.8,7489.7202,84.67,62988.5117,1650.3,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-01T11:33:51.950816+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.28294,1.2849,True,166.86,166855.73,-1358.73,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4054.72,4057.32,4027.03,30.29,169045.0,169308.0,168192.0,1116.0,168.86,169.12,168.01,1.11,4042.15,4042.15,4042.15,0.0,4042.15,4042.2,4064.63,4042.15,4042.19,4042.29,4043.58,4048.94,-0.14,-0.31,-0.2608,0.0,-0.2724,0,0,1,0,1,2,EMERGING,3511.42,3004.53,640833.8,5755.8,5667.57,3266.71,27344.73,386106.44,31699.45,5185.84,57.591,15.99,99.8,7489.7202,84.67,63025.5898,1650.3,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-01T11:45:09.681184+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.28294,1.2849,True,166.86,166855.73,-1358.73,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4052.24,4057.32,4027.03,30.29,169045.0,169308.0,168192.0,1116.0,168.86,169.12,168.01,1.11,4042.15,4042.15,4042.15,0.0,4042.15,4042.2,4064.62,4042.15,4042.19,4042.28,4043.53,4048.81,-0.13,-0.249,-0.2608,0.0,-0.2217,0,0,1,0,1,2,EMERGING,3511.42,3004.53,640833.8,5755.8,5667.57,3266.71,27344.73,386106.44,31699.45,5185.84,57.591,15.99,99.8,7489.7202,84.67,63009.5898,1650.3,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-01T12:00:16.277744+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2829,1.28294,No Data,False,166.73,166728.37,-1231.37,-0.74,-2919.0,-1.76,True,168.23,165.49,1.63,4052.84,4057.32,4027.03,30.29,169045.0,169308.0,168192.0,1116.0,168.86,169.12,168.01,1.11,4042.15,4042.15,4042.15,0.0,4042.15,4042.2,4064.61,4042.15,4042.19,4042.27,4043.47,4048.68,-0.12,-0.2638,-0.2608,0.0,-0.1933,0,0,1,0,1,2,EMERGING,3511.42,3004.53,640833.8,5755.8,5667.57,3266.71,27344.73,386106.44,31699.45,5185.84,57.591,15.99,99.8,7489.7202,84.67,63040.4688,1650.3,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-01T12:12:59.211965+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.28294,1.2849,True,166.86,166855.73,-1358.73,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4057.32,4057.32,4027.03,30.29,169045.0,169308.0,168192.0,1116.0,168.86,169.12,168.01,1.11,4042.15,4042.15,4042.15,0.0,4042.15,4042.19,4064.6,4042.15,4042.18,4042.26,4043.42,4048.55,-0.11,-0.3739,-0.2608,0.0,-0.1615,0,0,1,0,1,2,EMERGING,3511.42,3004.53,640833.8,5755.8,5667.57,3266.71,27344.73,386106.44,31699.45,5185.84,57.591,15.99,99.8,7489.7202,84.67,63053.2383,1650.3,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-01T12:32:43.097512+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.28294,1.2849,True,166.86,166855.73,-1358.73,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4044.37,4053.19,4027.03,26.16,169308.0,169308.0,168192.0,1116.0,169.12,169.12,168.01,1.11,4042.15,4042.15,4042.15,0.0,4042.15,4042.19,4064.62,4042.15,4042.18,4042.25,4043.37,4048.42,-0.1,-0.0549,-0.2608,0.0,-0.1711,0,0,1,0,1,2,EMERGING,3511.42,3004.53,640833.8,5755.8,5667.57,3266.71,27344.73,386106.44,31699.45,5185.84,57.591,15.99,99.8,7489.7202,84.67,63033.4883,1650.3,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-01T12:39:50.780335+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.28294,1.2849,True,166.86,166855.73,-1358.73,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4044.37,4053.19,4027.03,26.16,169308.0,169308.0,168192.0,1116.0,169.12,169.12,168.01,1.11,4042.15,4042.15,4042.15,0.0,4042.15,4042.18,4064.66,4042.15,4042.18,4042.24,4043.32,4048.3,-0.09,-0.0549,-0.2608,0.0,-0.2187,0,0,1,0,1,2,EMERGING,3511.42,3004.53,640833.8,5755.8,5667.57,3266.71,27344.73,386106.44,31699.45,5185.84,57.591,15.99,99.8,7489.7202,84.67,63020.0,1650.3,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-01T13:01:03.662308+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2829,1.28294,No Data,False,166.73,166728.37,-1231.37,-0.74,-2919.0,-1.76,True,168.23,165.49,1.63,4038.42,4053.19,4027.03,26.16,169308.0,169308.0,168192.0,1116.0,169.12,169.12,168.01,1.11,4042.15,4042.15,4042.15,0.0,4042.15,4042.18,4064.72,4042.15,4042.17,4042.24,4043.28,4048.18,-0.09,0.0924,-0.2608,0.0,-0.1477,0,0,1,0,1,2,EMERGING,3511.42,3004.53,640833.8,5755.8,5667.57,3266.71,27344.73,386106.44,31699.45,5185.84,57.591,15.99,99.8,7489.7202,84.67,63036.9492,1650.3,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-01T13:20:45.806509+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.28294,1.2849,True,166.86,166855.73,-1358.73,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4038.62,4053.19,4027.03,26.16,168521.0,168521.0,168192.0,329.0,168.34,168.34,168.01,0.33,4042.15,4042.15,4042.15,0.0,4042.15,4042.18,4064.75,4042.15,4042.17,4042.23,4043.23,4048.06,-0.08,0.0874,-0.2608,0.0,-0.184,0,0,1,0,1,2,EMERGING,3511.42,3004.53,640833.8,5755.8,5667.57,3266.71,27344.73,386106.44,31699.45,5185.84,57.591,15.99,99.8,7489.7202,84.67,63028.5781,1650.3,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-01T13:39:17.082247+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.28294,1.2849,True,166.86,166855.73,-1358.73,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4027.82,4053.19,4027.03,26.16,168521.0,168521.0,168192.0,329.0,168.34,168.34,168.01,0.33,4042.15,4042.15,4042.15,0.0,4042.15,4042.17,4064.73,4042.15,4042.17,4042.22,4043.19,4047.94,-0.07,0.3558,-0.2608,0.0,-0.2549,0,0,1,0,1,2,EMERGING,3511.42,3004.53,640833.8,5755.8,5667.57,3266.71,27344.73,386106.44,31699.45,5185.84,57.591,15.99,99.8,7489.7202,84.67,63015.0195,1650.3,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-01T13:55:08.956801+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.28294,1.2849,True,166.86,166855.73,-1358.73,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4027.03,4053.19,4027.03,26.16,168192.0,168416.0,168192.0,224.0,168.01,168.23,168.01,0.22,4042.15,4042.15,4042.15,0.0,4042.15,4042.17,4064.71,4042.15,4042.17,4042.22,4043.15,4047.83,-0.07,0.3755,-0.2608,0.0,-0.1196,0,0,1,0,1,2,EMERGING,3511.42,3004.53,640833.8,5755.8,5667.57,3266.71,27344.73,386106.44,31699.45,5185.84,57.591,15.99,99.8,7489.7202,84.67,63005.1211,1650.3,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-01T14:09:31.486087+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.28294,1.2849,True,166.86,166855.73,-1358.73,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4035.95,4053.19,4035.95,17.24,168192.0,168416.0,168192.0,224.0,168.01,168.23,168.01,0.22,4042.15,4042.15,4042.15,0.0,4042.15,4042.16,4064.7,4042.15,4042.17,4042.21,4043.11,4047.71,-0.06,0.1536,-0.2608,0.0,-0.1413,0,0,1,0,1,2,EMERGING,3511.42,3004.53,640833.8,5755.8,5667.57,3266.71,27344.73,386106.44,31699.45,5185.84,57.591,15.99,99.8,7489.7202,84.67,63048.1484,1650.3,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-01T14:22:17.462712+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.28294,1.2849,True,166.86,166855.73,-1358.73,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4035.95,4053.19,4035.95,17.24,168192.0,168416.0,168192.0,224.0,168.01,168.23,168.01,0.22,4042.15,4042.15,4042.15,0.0,4042.15,4042.16,4064.7,4042.15,4042.16,4042.21,4043.07,4047.6,-0.06,0.1536,-0.2608,0.0,-0.1889,0,0,1,0,1,2,EMERGING,3511.42,3004.53,640833.8,5755.8,5667.57,3266.71,27344.73,386106.44,31699.45,5185.84,57.591,15.99,99.8,7489.7202,84.67,63055.6289,1650.3,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-01T14:38:32.139823+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.28294,1.2849,True,166.86,166855.73,-1358.73,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4040.71,4053.19,4038.47,14.72,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4042.15,4042.15,4042.15,0.0,4042.15,4042.15,4064.71,4042.15,4042.16,4042.21,4043.04,4047.49,-0.06,0.0356,-0.2608,0.0,-0.2241,0,0,1,0,1,2,EMERGING,3511.42,3004.53,640833.8,5755.8,5667.57,3266.71,27344.73,386106.44,31699.45,5185.84,57.591,15.99,99.8,7489.7202,84.67,63040.9609,1650.3,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-01T14:46:52.793311+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.28294,1.2849,True,166.86,166855.73,-1358.73,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4044.82,4053.19,4038.47,14.72,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4042.15,4042.15,4042.15,0.0,4042.15,4042.15,4064.7,4042.15,4042.16,4042.2,4043.0,4047.39,-0.05,-0.066,-0.2608,0.0,-0.0235,0,0,1,0,1,2,EMERGING,3511.42,3004.53,640833.8,5755.8,5667.57,3266.71,27344.73,386106.44,31699.45,5185.84,57.591,15.99,99.8,7489.7202,84.67,63038.2305,1650.3,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-01T14:59:46.521166+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.28294,1.2849,True,166.86,166855.73,-1358.73,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4045.84,4053.19,4038.47,14.72,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4042.15,4042.15,4042.15,0.0,4042.15,4042.15,4064.59,4042.15,4042.16,4042.2,4042.97,4047.29,-0.05,-0.0912,-0.2608,0.0,-0.0052,0,0,1,0,1,2,EMERGING,3511.42,3004.53,640833.8,5755.8,5667.57,3266.71,27344.73,386106.44,31699.45,5185.84,57.591,15.99,99.8,7489.7202,84.67,63057.9883,1650.3,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-01T15:14:42.868924+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.28294,1.2849,True,166.86,166855.73,-1358.73,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4042.57,4053.19,4038.47,14.72,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4042.15,4042.15,4042.15,0.0,4042.15,4042.15,4064.47,4042.15,4042.16,4042.19,4042.94,4047.18,-0.04,-0.0104,-0.2608,0.0,-0.0052,0,0,1,0,1,2,EMERGING,3511.42,3004.53,640833.8,5755.8,5667.57,3266.71,27344.73,386106.44,31699.45,5185.84,57.591,15.99,99.8,7489.7202,84.67,63045.5781,1650.3,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-01T15:30:09.022969+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.28294,1.2849,True,166.86,166855.73,-1358.73,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4038.47,4053.19,4038.47,14.72,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4042.15,4042.15,4042.15,0.0,4042.15,4042.15,4064.36,4042.15,4042.16,4042.19,4042.9,4047.08,-0.04,0.0911,-0.2608,0.0,-0.0052,0,0,1,0,1,2,EMERGING,3511.42,3004.53,640833.8,5755.8,5667.57,3266.71,27344.73,386106.44,31699.45,5185.84,57.591,15.99,99.8,7489.7202,84.67,63001.9219,1650.3,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-01T15:42:12.230874+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.28294,1.2849,True,166.86,166855.73,-1358.73,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4041.86,4053.19,4041.86,11.33,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4042.15,4042.15,4042.15,0.0,4042.15,4042.15,4064.24,4042.15,4042.16,4042.19,4042.88,4046.99,-0.04,0.0072,-0.2608,0.0,-0.0052,0,0,1,0,1,2,EMERGING,3511.42,3004.53,640833.8,5755.8,5667.57,3266.71,27344.73,386106.44,31699.45,5185.84,57.591,15.99,99.8,7489.7202,84.67,62995.0117,1650.3,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-01T15:59:30.090084+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.28294,1.2849,True,166.86,166855.73,-1358.73,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4044.55,4053.19,4042.15,11.04,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4042.15,4042.15,4042.15,0.0,4042.15,4042.15,4064.1,4042.15,4042.16,4042.18,4042.85,4046.89,-0.03,-0.0593,-0.2608,0.0,-0.0052,0,0,1,0,1,2,EMERGING,3511.42,3004.53,640833.8,5755.8,5667.57,3266.71,27344.73,386106.44,31699.45,5185.84,57.591,15.99,99.8,7489.7202,84.67,62949.5508,1650.3,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-01T16:12:53.384439+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.28294,1.2849,True,166.86,166855.73,-1358.73,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4045.04,4053.19,4042.15,11.04,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4042.15,4042.15,4042.15,0.0,4042.15,4042.15,4063.99,4042.15,4042.16,4042.18,4042.82,4046.8,-0.03,-0.0714,-0.2608,0.0,-0.0052,0,0,1,0,1,2,EMERGING,3511.42,3004.53,640833.8,5755.8,5667.57,3266.71,27344.73,386106.44,31699.45,5185.84,57.591,15.99,99.8,7489.7202,84.67,62900.0117,1650.3,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-01T16:27:05.527397+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.28294,1.2849,True,166.86,166855.73,-1358.73,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4046.49,4053.19,4042.15,11.04,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4042.15,4042.15,4042.15,0.0,4042.15,4042.15,4063.87,4042.15,4042.16,4042.18,4042.79,4046.7,-0.03,-0.1073,-0.2608,0.0,-0.0052,0,0,1,0,1,2,EMERGING,3511.42,3004.53,640833.8,5755.8,5667.57,3266.71,27344.73,386106.44,31699.45,5185.84,57.591,15.99,99.8,7489.7202,84.67,62887.2695,1650.3,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-01T16:39:03.816984+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.28294,1.2849,True,166.86,166855.73,-1358.73,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4046.49,4053.19,4042.15,11.04,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4042.15,4042.15,4042.15,0.0,4042.15,4042.15,4063.75,4042.15,4042.16,4042.18,4042.77,4046.61,-0.03,-0.1073,-0.2608,0.0,-0.0052,0,0,1,0,1,2,EMERGING,3511.42,3004.53,640833.8,5755.8,5667.57,3266.71,27344.73,386106.44,31699.45,5185.84,57.591,15.99,99.8,7489.7202,84.67,62931.3711,1650.3,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-01T16:59:17.616697+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.28294,1.2849,True,166.86,166855.73,-1358.73,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4042.15,4053.19,4042.15,11.04,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4042.15,4042.15,4042.15,0.0,4042.15,4042.15,4063.59,4042.15,4042.15,4042.18,4042.74,4046.53,-0.03,0.0,-0.2608,0.0,-0.0052,0,0,0,0,1,1,NO_TREND,3511.42,3004.53,640833.8,5755.8,5667.57,3266.71,27344.73,386106.44,31699.45,5185.84,57.591,15.99,99.8,7489.7202,84.67,62858.4688,1650.3,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-01T17:13:41.507379+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.28294,1.2849,True,166.86,166855.73,-1358.73,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4045.5,4053.19,4042.15,11.04,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4042.15,4042.15,4042.15,0.0,4042.15,4042.15,4063.4,4042.15,4042.15,4042.17,4042.72,4046.44,-0.02,-0.0828,-0.2608,0.0,-0.0052,0,0,0,0,1,1,NO_TREND,3511.42,3004.53,640833.8,5755.8,5667.57,3266.71,27344.73,386106.44,31699.45,5185.84,57.591,15.99,99.8,7489.7202,84.67,62854.9883,1650.3,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-01T17:27:57.082910+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.28294,1.2849,True,166.86,166855.73,-1358.73,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4050.26,4053.19,4042.15,11.04,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4042.15,4042.15,4042.15,0.0,4042.15,4042.15,4063.21,4042.15,4042.15,4042.17,4042.7,4046.35,-0.02,-0.2002,-0.2608,0.0,-0.0052,0,0,0,0,1,1,NO_TREND,3511.42,3004.53,640833.8,5755.8,5667.57,3266.71,27344.73,386106.44,31699.45,5185.84,57.591,15.99,99.8,7489.7202,84.67,62758.4297,1650.3,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-01T17:41:34.413661+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.28294,1.2849,True,166.86,166855.73,-1358.73,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4053.19,4053.19,4042.15,11.04,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4042.15,4042.15,4042.15,0.0,4042.15,4042.15,4063.03,4042.15,4042.15,4042.17,4042.68,4046.27,-0.02,-0.2724,-0.2608,0.0,-0.0052,0,0,0,0,1,1,NO_TREND,3511.42,3004.53,640833.8,5755.8,5667.57,3266.71,27344.73,386106.44,31699.45,5185.84,57.591,15.99,99.8,7489.7202,84.67,62736.2891,1650.3,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
