timestamp,uob_100g_buy,uob_100g_sell,uob_1kg_buy,uob_1kg_sell,gold_spot_usd_avg,gold_spot_cnbc,gold_spot_goldprice_org,gold_cross_validated,usdsgd_avg,usdsgd_exchangerate_api,usdsgd_frankfurter,forex_cross_validated,spot_sgd_per_gram,spot_sgd_per_kg,uob_1kg_premium_sgd,uob_1kg_premium_pct,uob_spread_sgd,uob_spread_pct
2026-03-20T15:10:42.905070Z,18744.0,19123.0,187447.0,190396.0,4563.69,4563.69,No Data,False,1.2799,1.279595,1.2802,True,187.79,187794.15,-347.15,-0.18,-2949.0,-1.57
2026-03-20T16:00:00.109591Z,18744.0,19123.0,187447.0,190396.0,4553.67,4553.67,No Data,False,1.2799,1.279595,1.2802,True,187.38,187381.83,65.17,0.03,-2949.0,-1.57
2026-03-20T16:56:22.216853Z,18744.0,19123.0,187447.0,190396.0,4586.04,4586.04,No Data,False,1.2799,1.279595,1.2802,True,188.71,188713.85,-1266.85,-0.67,-2949.0,-1.57
2026-03-20T17:35:40.816275Z,18744.0,19123.0,187447.0,190396.0,4562.25,4562.25,No Data,False,1.2799,1.279595,1.2802,True,187.73,187734.9,-287.9,-0.15,-2949.0,-1.57
2026-03-20T18:04:46.465155Z,18744.0,19123.0,187447.0,190396.0,4570.76,4570.76,No Data,False,1.2799,1.279595,1.2802,True,188.09,188085.08,-638.08,-0.34,-2949.0,-1.57
2026-03-20T19:07:38.764776Z,18744.0,19123.0,187447.0,190396.0,4494.5,4494.4995,No Data,False,1.2799,1.279595,1.2802,True,184.95,184946.99,2500.01,1.35,-2949.0,-1.57
2026-03-20T19:50:31.586963Z,18744.0,19123.0,187447.0,190396.0,4507.77,4507.77,No Data,False,1.2799,1.279595,1.2802,True,185.49,185493.07,1953.93,1.05,-2949.0,-1.57
2026-03-20T20:28:33.741078Z,18744.0,19123.0,187447.0,190396.0,4508.82,4508.82,No Data,False,1.2799,1.279595,1.2802,True,185.54,185536.27,1910.73,1.03,-2949.0,-1.57
2026-03-20T21:01:02.935347Z,18744.0,19123.0,187447.0,190396.0,4494.02,4494.0151,No Data,False,1.2799,1.279595,1.2802,True,184.93,184927.06,2519.94,1.36,-2949.0,-1.57
2026-03-20T21:47:08.007193Z,18744.0,19123.0,187447.0,190396.0,4494.02,4494.0151,No Data,False,1.2799,1.279595,1.2802,True,184.93,184927.06,2519.94,1.36,-2949.0,-1.57
2026-03-20T22:25:24.144528Z,18744.0,19123.0,187447.0,190396.0,4494.02,4494.0151,No Data,False,1.2799,1.279595,1.2802,True,184.93,184927.06,2519.94,1.36,-2949.0,-1.57
2026-03-20T22:59:37.509637Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2799,1.279595,1.2802,True,184.67,184665.13,2781.87,1.51,-2949.0,-1.57
2026-03-20T23:37:26.271184Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2799,1.279595,1.2802,True,184.67,184665.13,2781.87,1.51,-2949.0,-1.57
2026-03-20T23:56:58.784639Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2799,1.279595,1.2802,True,184.67,184665.13,2781.87,1.51,-2949.0,-1.57
2026-03-21T02:07:25.888532Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2807,1.281135,1.2802,True,184.78,184776.23,2670.77,1.45,-2949.0,-1.57
2026-03-21T04:14:27.536890Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2807,1.281135,1.2802,True,184.78,184776.23,2670.77,1.45,-2949.0,-1.57
2026-03-21T05:13:29.411713Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2807,1.281135,1.2802,True,184.78,184776.23,2670.77,1.45,-2949.0,-1.57
2026-03-21T05:56:47.011259Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2807,1.281135,1.2802,True,184.78,184776.23,2670.77,1.45,-2949.0,-1.57
2026-03-21T06:46:16.084328Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2807,1.281135,1.2802,True,184.78,184776.23,2670.77,1.45,-2949.0,-1.57
2026-03-21T07:30:57.259539Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2807,1.281135,1.2802,True,184.78,184776.23,2670.77,1.45,-2949.0,-1.57
2026-03-21T07:56:04.793461Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2807,1.281135,1.2802,True,184.78,184776.23,2670.77,1.45,-2949.0,-1.57
2026-03-21T08:32:53.360025Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2807,1.281135,1.2802,True,184.78,184776.23,2670.77,1.45,-2949.0,-1.57
2026-03-21T09:01:10.231704Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2807,1.281135,1.2802,True,184.78,184776.23,2670.77,1.45,-2949.0,-1.57
2026-03-21T09:47:51.355014Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2807,1.281135,1.2802,True,184.78,184776.23,2670.77,1.45,-2949.0,-1.57
2026-03-21T10:23:16.111081Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2807,1.281135,1.2802,True,184.78,184776.23,2670.77,1.45,-2949.0,-1.57
2026-03-21T10:56:34.346787Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2807,1.281135,1.2802,True,184.78,184776.23,2670.77,1.45,-2949.0,-1.57
2026-03-21T11:23:51.994745Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2807,1.281135,1.2802,True,184.78,184776.23,2670.77,1.45,-2949.0,-1.57
2026-03-21T11:51:59.228143Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2807,1.281135,1.2802,True,184.78,184776.23,2670.77,1.45,-2949.0,-1.57
2026-03-21T12:41:09.726036Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2807,1.281135,1.2802,True,184.78,184776.23,2670.77,1.45,-2949.0,-1.57
2026-03-21T13:39:56.274909Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2807,1.281135,1.2802,True,184.78,184776.23,2670.77,1.45,-2949.0,-1.57
2026-03-21T14:02:35.415878Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2807,1.281135,1.2802,True,184.78,184776.23,2670.77,1.45,-2949.0,-1.57
2026-03-21T14:47:03.585311Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2807,1.281135,1.2802,True,184.78,184776.23,2670.77,1.45,-2949.0,-1.57
2026-03-21T15:22:20.639426Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2807,1.281135,1.2802,True,184.78,184776.23,2670.77,1.45,-2949.0,-1.57
2026-03-21T15:53:01.948742Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2807,1.281135,1.2802,True,184.78,184776.23,2670.77,1.45,-2949.0,-1.57
2026-03-21T16:25:46.779953Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2807,1.281135,1.2802,True,184.78,184776.23,2670.77,1.45,-2949.0,-1.57
2026-03-21T16:58:45.692850Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2807,1.281135,1.2802,True,184.78,184776.23,2670.77,1.45,-2949.0,-1.57
2026-03-21T17:31:21.294108Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2807,1.281135,1.2802,True,184.78,184776.23,2670.77,1.45,-2949.0,-1.57
2026-03-21T17:55:04.447398Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2807,1.281135,1.2802,True,184.78,184776.23,2670.77,1.45,-2949.0,-1.57
2026-03-21T18:31:56.434581Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2807,1.281135,1.2802,True,184.78,184776.23,2670.77,1.45,-2949.0,-1.57
2026-03-21T19:02:40.872821Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2807,1.281135,1.2802,True,184.78,184776.23,2670.77,1.45,-2949.0,-1.57
2026-03-21T19:40:25.306182Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2807,1.281135,1.2802,True,184.78,184776.23,2670.77,1.45,-2949.0,-1.57
2026-03-21T20:22:39.428800Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2807,1.281135,1.2802,True,184.78,184776.23,2670.77,1.45,-2949.0,-1.57
2026-03-21T20:55:29.154970Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2807,1.281135,1.2802,True,184.78,184776.23,2670.77,1.45,-2949.0,-1.57
2026-03-21T21:22:44.737385Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2807,1.281135,1.2802,True,184.78,184776.23,2670.77,1.45,-2949.0,-1.57
2026-03-21T21:52:38.648146Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2807,1.281135,1.2802,True,184.78,184776.23,2670.77,1.45,-2949.0,-1.57
2026-03-21T22:20:51.918991Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2807,1.281135,1.2802,True,184.78,184776.23,2670.77,1.45,-2949.0,-1.57
2026-03-21T22:55:59.172639Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2807,1.281135,1.2802,True,184.78,184776.23,2670.77,1.45,-2949.0,-1.57
2026-03-21T23:24:17.327732Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2807,1.281135,1.2802,True,184.78,184776.23,2670.77,1.45,-2949.0,-1.57
2026-03-21T23:53:58.059544Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2807,1.281135,1.2802,True,184.78,184776.23,2670.77,1.45,-2949.0,-1.57
2026-03-22T01:58:20.421890Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2806,1.281096,1.2802,True,184.77,184773.42,2673.58,1.45,-2949.0,-1.57
2026-03-22T04:24:03.208885Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2806,1.281096,1.2802,True,184.77,184773.42,2673.58,1.45,-2949.0,-1.57
2026-03-22T05:40:10.600253Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2806,1.281096,1.2802,True,184.77,184773.42,2673.58,1.45,-2949.0,-1.57
2026-03-22T06:31:35.972363Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2806,1.281096,1.2802,True,184.77,184773.42,2673.58,1.45,-2949.0,-1.57
2026-03-22T07:25:41.043030Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2806,1.281096,1.2802,True,184.77,184773.42,2673.58,1.45,-2949.0,-1.57
2026-03-22T07:59:40.740927Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2806,1.281096,1.2802,True,184.77,184773.42,2673.58,1.45,-2949.0,-1.57
2026-03-22T08:47:20.607177Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2806,1.281096,1.2802,True,184.77,184773.42,2673.58,1.45,-2949.0,-1.57
2026-03-22T09:29:00.367840Z,18744.0,19123.0,187447.0,190396.0,4487.65,4487.65,No Data,False,1.2806,1.281096,1.2802,True,184.77,184773.42,2673.58,1.45,-2949.0,-1.57
